"Record Length",100000,"Points",-2.33000000e-007,1.20000001e-002
"Sample Interval",5.00000000e-011,s,-2.32950000e-007,1.00000001e-002
"Trigger Point",4660,"Samples",-2.32900000e-007,8.00000007e-003
"Trigger Time",3.26963413e-011,s,-2.32850000e-007,6.00000004e-003
"",,,-2.32800000e-007,1.99999999e-003
"Horizontal Offset",-2.33000000e-007,s,-2.32750000e-007,-4.47034844e-011
,,,-2.32700000e-007,-4.00000010e-003
,,,-2.32650000e-007,-6.00000013e-003
,,,-2.32600000e-007,-8.00000016e-003
,,,-2.32550000e-007,-8.00000016e-003
,,,-2.32500000e-007,-1.00000002e-002
,,,-2.32450000e-007,-1.00000002e-002
,,,-2.32400000e-007,-1.00000002e-002
,,,-2.32350000e-007,-1.00000002e-002
,,,-2.32300000e-007,-1.00000002e-002
,,,-2.32250000e-007,-8.00000016e-003
,,,-2.32200000e-007,-6.00000013e-003
,,,-2.32150000e-007,-4.00000010e-003
,,,-2.32100000e-007,-2.00000007e-003
,,,-2.32050000e-007,-4.47034844e-011
,,,-2.32000000e-007,4.00000001e-003
,,,-2.31950000e-007,6.00000004e-003
,,,-2.31900000e-007,8.00000007e-003
,,,-2.31850000e-007,1.00000001e-002
,,,-2.31800000e-007,1.00000001e-002
,,,-2.31750000e-007,1.20000001e-002
,,,-2.31700000e-007,1.40000002e-002
,,,-2.31650000e-007,1.60000002e-002
,,,-2.31600000e-007,1.80000002e-002
,,,-2.31550000e-007,2.00000003e-002
,,,-2.31500000e-007,2.00000003e-002
,,,-2.31450000e-007,2.00000003e-002
,,,-2.31400000e-007,1.80000002e-002
,,,-2.31350000e-007,1.60000002e-002
,,,-2.31300000e-007,1.40000002e-002
,,,-2.31250000e-007,1.20000001e-002
,,,-2.31200000e-007,8.00000007e-003
,,,-2.31150000e-007,6.00000004e-003
,,,-2.31100000e-007,1.99999999e-003
,,,-2.31050000e-007,-4.47034844e-011
,,,-2.31000000e-007,-4.47034844e-011
,,,-2.30950000e-007,-2.00000007e-003
,,,-2.30900000e-007,-2.00000007e-003
,,,-2.30850000e-007,-2.00000007e-003
,,,-2.30800000e-007,-2.00000007e-003
,,,-2.30750000e-007,-2.00000007e-003
,,,-2.30700000e-007,-4.00000010e-003
,,,-2.30650000e-007,-4.00000010e-003
,,,-2.30600000e-007,-4.00000010e-003
,,,-2.30550000e-007,-4.00000010e-003
,,,-2.30500000e-007,-6.00000013e-003
,,,-2.30450000e-007,-4.00000010e-003
,,,-2.30400000e-007,-4.00000010e-003
,,,-2.30350000e-007,-4.00000010e-003
,,,-2.30300000e-007,-2.00000007e-003
,,,-2.30250000e-007,-4.47034844e-011
,,,-2.30200000e-007,1.99999999e-003
,,,-2.30150000e-007,4.00000001e-003
,,,-2.30100000e-007,6.00000004e-003
,,,-2.30050000e-007,1.00000001e-002
,,,-2.30000000e-007,1.20000001e-002
,,,-2.29950000e-007,1.60000002e-002
,,,-2.29900000e-007,1.80000002e-002
,,,-2.29850000e-007,2.00000003e-002
,,,-2.29800000e-007,2.00000003e-002
,,,-2.29750000e-007,2.00000003e-002
,,,-2.29700000e-007,1.80000002e-002
,,,-2.29650000e-007,1.60000002e-002
,,,-2.29600000e-007,1.20000001e-002
,,,-2.29550000e-007,1.00000001e-002
,,,-2.29500000e-007,6.00000004e-003
,,,-2.29450000e-007,4.00000001e-003
,,,-2.29400000e-007,1.99999999e-003
,,,-2.29350000e-007,-4.47034844e-011
,,,-2.29300000e-007,-2.00000007e-003
