"Record Length",100000,"Points",-1.00000000e-006,0.00000000e+000
"Sample Interval",2.00000000e-010,s,-9.99800000e-007,0.00000000e+000
"Trigger Point",5000,"Samples",-9.99600000e-007,2.00000000e-002
"Trigger Time",1.00196341e-010,s,-9.99400000e-007,2.00000000e-002
"",,,-9.99200000e-007,4.00000000e-002
"Horizontal Offset",-1.00000000e-006,s,-9.99000000e-007,2.00000000e-002
,,,-9.98800000e-007,0.00000000e+000
,,,-9.98600000e-007,-2.00000000e-002
,,,-9.98400000e-007,2.00000000e-002
,,,-9.98200000e-007,0.00000000e+000
,,,-9.98000000e-007,2.00000000e-002
,,,-9.97800000e-007,2.00000000e-002
,,,-9.97600000e-007,2.00000000e-002
,,,-9.97400000e-007,0.00000000e+000
,,,-9.97200000e-007,-2.00000000e-002
,,,-9.97000000e-007,0.00000000e+000
,,,-9.96800000e-007,-2.00000000e-002
,,,-9.96600000e-007,0.00000000e+000
,,,-9.96400000e-007,4.00000000e-002
,,,-9.96200000e-007,4.00000000e-002
,,,-9.96000000e-007,4.00000000e-002
,,,-9.95800000e-007,2.00000000e-002
,,,-9.95600000e-007,0.00000000e+000
,,,-9.95400000e-007,-2.00000000e-002
,,,-9.95200000e-007,0.00000000e+000
,,,-9.95000000e-007,2.00000000e-002
,,,-9.94800000e-007,4.00000000e-002
,,,-9.94600000e-007,2.00000000e-002
,,,-9.94400000e-007,2.00000000e-002
,,,-9.94200000e-007,2.00000000e-002
,,,-9.94000000e-007,0.00000000e+000
,,,-9.93800000e-007,0.00000000e+000
,,,-9.93600000e-007,2.00000000e-002
,,,-9.93400000e-007,2.00000000e-002
,,,-9.93200000e-007,4.00000000e-002
,,,-9.93000000e-007,2.00000000e-002
,,,-9.92800000e-007,4.00000000e-002
,,,-9.92600000e-007,0.00000000e+000
,,,-9.92400000e-007,0.00000000e+000
,,,-9.92200000e-007,0.00000000e+000
,,,-9.92000000e-007,2.00000000e-002
,,,-9.91800000e-007,0.00000000e+000
,,,-9.91600000e-007,2.00000000e-002
,,,-9.91400000e-007,0.00000000e+000
,,,-9.91200000e-007,0.00000000e+000
,,,-9.91000000e-007,0.00000000e+000
,,,-9.90800000e-007,-2.00000000e-002
,,,-9.90600000e-007,2.00000000e-002
,,,-9.90400000e-007,0.00000000e+000
,,,-9.90200000e-007,2.00000000e-002
,,,-9.90000000e-007,2.00000000e-002
,,,-9.89800000e-007,0.00000000e+000
,,,-9.89600000e-007,0.00000000e+000
,,,-9.89400000e-007,-2.00000000e-002
,,,-9.89200000e-007,0.00000000e+000
,,,-9.89000000e-007,0.00000000e+000
,,,-9.88800000e-007,4.00000000e-002
,,,-9.88600000e-007,4.00000000e-002
,,,-9.88400000e-007,4.00000000e-002
,,,-9.88200000e-007,0.00000000e+000
,,,-9.88000000e-007,2.00000000e-002
,,,-9.87800000e-007,2.00000000e-002
,,,-9.87600000e-007,2.00000000e-002
,,,-9.87400000e-007,2.00000000e-002
,,,-9.87200000e-007,0.00000000e+000
,,,-9.87000000e-007,2.00000000e-002
,,,-9.86800000e-007,2.00000000e-002
,,,-9.86600000e-007,0.00000000e+000
,,,-9.86400000e-007,0.00000000e+000
,,,-9.86200000e-007,-2.00000000e-002
,,,-9.86000000e-007,-4.00000000e-002
,,,-9.85800000e-007,-2.00000000e-002
,,,-9.85600000e-007,2.00000000e-002
,,,-9.85400000e-007,4.00000000e-002
,,,-9.85200000e-007,2.00000000e-002
,,,-9.85000000e-007,0.00000000e+000
,,,-9.84800000e-007,-2.00000000e-002
,,,-9.84600000e-007,-4.00000000e-002
,,,-9.84400000e-007,-2.00000000e-002
,,,-9.84200000e-007,2.00000000e-002
,,,-9.84000000e-007,4.00000000e-002
,,,-9.83800000e-007,2.00000000e-002
,,,-9.83600000e-007,2.00000000e-002
,,,-9.83400000e-007,0.00000000e+000
,,,-9.83200000e-007,0.00000000e+000
,,,-9.83000000e-007,-2.00000000e-002
,,,-9.82800000e-007,-2.00000000e-002
,,,-9.82600000e-007,2.00000000e-002
,,,-9.82400000e-007,4.00000000e-002
,,,-9.82200000e-007,4.00000000e-002
,,,-9.82000000e-007,0.00000000e+000
,,,-9.81800000e-007,0.00000000e+000
,,,-9.81600000e-007,0.00000000e+000
,,,-9.81400000e-007,0.00000000e+000
,,,-9.81200000e-007,0.00000000e+000
,,,-9.81000000e-007,2.00000000e-002
,,,-9.80800000e-007,4.00000000e-002
,,,-9.80600000e-007,4.00000000e-002
,,,-9.80400000e-007,4.00000000e-002
,,,-9.80200000e-007,0.00000000e+000
,,,-9.80000000e-007,0.00000000e+000
,,,-9.79800000e-007,-2.00000000e-002
,,,-9.79600000e-007,0.00000000e+000
,,,-9.79400000e-007,2.00000000e-002
,,,-9.79200000e-007,4.00000000e-002
,,,-9.79000000e-007,0.00000000e+000
,,,-9.78800000e-007,2.00000000e-002
,,,-9.78600000e-007,0.00000000e+000
,,,-9.78400000e-007,2.00000000e-002
,,,-9.78200000e-007,-2.00000000e-002
,,,-9.78000000e-007,-2.00000000e-002
,,,-9.77800000e-007,2.00000000e-002
,,,-9.77600000e-007,4.00000000e-002
,,,-9.77400000e-007,4.00000000e-002
,,,-9.77200000e-007,4.00000000e-002
,,,-9.77000000e-007,-2.00000000e-002
,,,-9.76800000e-007,-4.00000000e-002
,,,-9.76600000e-007,-2.00000000e-002
,,,-9.76400000e-007,0.00000000e+000
,,,-9.76200000e-007,6.00000000e-002
,,,-9.76000000e-007,4.00000000e-002
,,,-9.75800000e-007,0.00000000e+000
,,,-9.75600000e-007,0.00000000e+000
,,,-9.75400000e-007,0.00000000e+000
,,,-9.75200000e-007,0.00000000e+000
,,,-9.75000000e-007,-4.00000000e-002
,,,-9.74800000e-007,0.00000000e+000
,,,-9.74600000e-007,2.00000000e-002
,,,-9.74400000e-007,2.00000000e-002
,,,-9.74200000e-007,2.00000000e-002
,,,-9.74000000e-007,2.00000000e-002
,,,-9.73800000e-007,-4.00000000e-002
,,,-9.73600000e-007,-2.00000000e-002
,,,-9.73400000e-007,0.00000000e+000
,,,-9.73200000e-007,2.00000000e-002
,,,-9.73000000e-007,0.00000000e+000
,,,-9.72800000e-007,4.00000000e-002
,,,-9.72600000e-007,4.00000000e-002
,,,-9.72400000e-007,2.00000000e-002
,,,-9.72200000e-007,0.00000000e+000
,,,-9.72000000e-007,0.00000000e+000
,,,-9.71800000e-007,0.00000000e+000
,,,-9.71600000e-007,0.00000000e+000
,,,-9.71400000e-007,2.00000000e-002
,,,-9.71200000e-007,4.00000000e-002
,,,-9.71000000e-007,2.00000000e-002
,,,-9.70800000e-007,2.00000000e-002
,,,-9.70600000e-007,0.00000000e+000
,,,-9.70400000e-007,-4.00000000e-002
,,,-9.70200000e-007,0.00000000e+000
,,,-9.70000000e-007,2.00000000e-002
,,,-9.69800000e-007,4.00000000e-002
,,,-9.69600000e-007,2.00000000e-002
,,,-9.69400000e-007,0.00000000e+000
,,,-9.69200000e-007,2.00000000e-002
,,,-9.69000000e-007,0.00000000e+000
,,,-9.68800000e-007,0.00000000e+000
,,,-9.68600000e-007,0.00000000e+000
,,,-9.68400000e-007,0.00000000e+000
,,,-9.68200000e-007,0.00000000e+000
,,,-9.68000000e-007,2.00000000e-002
,,,-9.67800000e-007,2.00000000e-002
,,,-9.67600000e-007,-2.00000000e-002
,,,-9.67400000e-007,-2.00000000e-002
,,,-9.67200000e-007,0.00000000e+000
,,,-9.67000000e-007,0.00000000e+000
,,,-9.66800000e-007,4.00000000e-002
,,,-9.66600000e-007,4.00000000e-002
,,,-9.66400000e-007,2.00000000e-002
,,,-9.66200000e-007,2.00000000e-002
,,,-9.66000000e-007,0.00000000e+000
,,,-9.65800000e-007,0.00000000e+000
,,,-9.65600000e-007,-2.00000000e-002
,,,-9.65400000e-007,0.00000000e+000
,,,-9.65200000e-007,2.00000000e-002
,,,-9.65000000e-007,2.00000000e-002
,,,-9.64800000e-007,2.00000000e-002
,,,-9.64600000e-007,-2.00000000e-002
,,,-9.64400000e-007,-2.00000000e-002
,,,-9.64200000e-007,0.00000000e+000
,,,-9.64000000e-007,0.00000000e+000
,,,-9.63800000e-007,0.00000000e+000
,,,-9.63600000e-007,2.00000000e-002
,,,-9.63400000e-007,0.00000000e+000
,,,-9.63200000e-007,2.00000000e-002
,,,-9.63000000e-007,0.00000000e+000
,,,-9.62800000e-007,-4.00000000e-002
,,,-9.62600000e-007,-4.00000000e-002
,,,-9.62400000e-007,2.00000000e-002
,,,-9.62200000e-007,4.00000000e-002
,,,-9.62000000e-007,4.00000000e-002
,,,-9.61800000e-007,0.00000000e+000
,,,-9.61600000e-007,-2.00000000e-002
,,,-9.61400000e-007,-2.00000000e-002
,,,-9.61200000e-007,-2.00000000e-002
,,,-9.61000000e-007,0.00000000e+000
,,,-9.60800000e-007,2.00000000e-002
,,,-9.60600000e-007,2.00000000e-002
,,,-9.60400000e-007,0.00000000e+000
,,,-9.60200000e-007,0.00000000e+000
,,,-9.60000000e-007,-2.00000000e-002
,,,-9.59800000e-007,-2.00000000e-002
,,,-9.59600000e-007,-4.00000000e-002
,,,-9.59400000e-007,-2.00000000e-002
,,,-9.59200000e-007,2.00000000e-002
,,,-9.59000000e-007,4.00000000e-002
,,,-9.58800000e-007,4.00000000e-002
,,,-9.58600000e-007,4.00000000e-002
,,,-9.58400000e-007,4.00000000e-002
,,,-9.58200000e-007,2.00000000e-002
,,,-9.58000000e-007,0.00000000e+000
,,,-9.57800000e-007,-4.00000000e-002
,,,-9.57600000e-007,0.00000000e+000
,,,-9.57400000e-007,0.00000000e+000
,,,-9.57200000e-007,0.00000000e+000
,,,-9.57000000e-007,0.00000000e+000
,,,-9.56800000e-007,0.00000000e+000
,,,-9.56600000e-007,0.00000000e+000
,,,-9.56400000e-007,0.00000000e+000
,,,-9.56200000e-007,0.00000000e+000
,,,-9.56000000e-007,0.00000000e+000
,,,-9.55800000e-007,2.00000000e-002
,,,-9.55600000e-007,2.00000000e-002
,,,-9.55400000e-007,0.00000000e+000
,,,-9.55200000e-007,0.00000000e+000
,,,-9.55000000e-007,-2.00000000e-002
,,,-9.54800000e-007,-4.00000000e-002
,,,-9.54600000e-007,0.00000000e+000
,,,-9.54400000e-007,2.00000000e-002
,,,-9.54200000e-007,2.00000000e-002
,,,-9.54000000e-007,4.00000000e-002
,,,-9.53800000e-007,4.00000000e-002
,,,-9.53600000e-007,0.00000000e+000
,,,-9.53400000e-007,-4.00000000e-002
,,,-9.53200000e-007,-4.00000000e-002
,,,-9.53000000e-007,0.00000000e+000
,,,-9.52800000e-007,2.00000000e-002
,,,-9.52600000e-007,4.00000000e-002
,,,-9.52400000e-007,2.00000000e-002
,,,-9.52200000e-007,0.00000000e+000
,,,-9.52000000e-007,-2.00000000e-002
,,,-9.51800000e-007,0.00000000e+000
,,,-9.51600000e-007,0.00000000e+000
,,,-9.51400000e-007,2.00000000e-002
,,,-9.51200000e-007,2.00000000e-002
,,,-9.51000000e-007,2.00000000e-002
,,,-9.50800000e-007,2.00000000e-002
,,,-9.50600000e-007,2.00000000e-002
,,,-9.50400000e-007,0.00000000e+000
,,,-9.50200000e-007,-4.00000000e-002
,,,-9.50000000e-007,-2.00000000e-002
,,,-9.49800000e-007,0.00000000e+000
,,,-9.49600000e-007,2.00000000e-002
,,,-9.49400000e-007,2.00000000e-002
,,,-9.49200000e-007,2.00000000e-002
,,,-9.49000000e-007,0.00000000e+000
,,,-9.48800000e-007,0.00000000e+000
,,,-9.48600000e-007,-4.00000000e-002
,,,-9.48400000e-007,-2.00000000e-002
,,,-9.48200000e-007,2.00000000e-002
,,,-9.48000000e-007,2.00000000e-002
,,,-9.47800000e-007,0.00000000e+000
,,,-9.47600000e-007,0.00000000e+000
,,,-9.47400000e-007,-4.00000000e-002
,,,-9.47200000e-007,-2.00000000e-002
,,,-9.47000000e-007,-2.00000000e-002
,,,-9.46800000e-007,2.00000000e-002
,,,-9.46600000e-007,2.00000000e-002
,,,-9.46400000e-007,2.00000000e-002
,,,-9.46200000e-007,2.00000000e-002
,,,-9.46000000e-007,0.00000000e+000
,,,-9.45800000e-007,0.00000000e+000
,,,-9.45600000e-007,0.00000000e+000
,,,-9.45400000e-007,-2.00000000e-002
,,,-9.45200000e-007,2.00000000e-002
,,,-9.45000000e-007,0.00000000e+000
,,,-9.44800000e-007,4.00000000e-002
,,,-9.44600000e-007,2.00000000e-002
,,,-9.44400000e-007,0.00000000e+000
,,,-9.44200000e-007,0.00000000e+000
,,,-9.44000000e-007,-2.00000000e-002
,,,-9.43800000e-007,0.00000000e+000
,,,-9.43600000e-007,0.00000000e+000
,,,-9.43400000e-007,0.00000000e+000
,,,-9.43200000e-007,0.00000000e+000
,,,-9.43000000e-007,0.00000000e+000
,,,-9.42800000e-007,2.00000000e-002
,,,-9.42600000e-007,-2.00000000e-002
,,,-9.42400000e-007,2.00000000e-002
,,,-9.42200000e-007,2.00000000e-002
,,,-9.42000000e-007,2.00000000e-002
,,,-9.41800000e-007,0.00000000e+000
,,,-9.41600000e-007,2.00000000e-002
,,,-9.41400000e-007,2.00000000e-002
,,,-9.41200000e-007,0.00000000e+000
,,,-9.41000000e-007,0.00000000e+000
,,,-9.40800000e-007,-2.00000000e-002
,,,-9.40600000e-007,2.00000000e-002
,,,-9.40400000e-007,4.00000000e-002
,,,-9.40200000e-007,4.00000000e-002
,,,-9.40000000e-007,0.00000000e+000
,,,-9.39800000e-007,2.00000000e-002
,,,-9.39600000e-007,0.00000000e+000
,,,-9.39400000e-007,-2.00000000e-002
,,,-9.39200000e-007,-4.00000000e-002
,,,-9.39000000e-007,-2.00000000e-002
,,,-9.38800000e-007,2.00000000e-002
,,,-9.38600000e-007,6.00000000e-002
,,,-9.38400000e-007,4.00000000e-002
,,,-9.38200000e-007,0.00000000e+000
,,,-9.38000000e-007,0.00000000e+000
,,,-9.37800000e-007,-4.00000000e-002
,,,-9.37600000e-007,-2.00000000e-002
,,,-9.37400000e-007,0.00000000e+000
,,,-9.37200000e-007,2.00000000e-002
,,,-9.37000000e-007,4.00000000e-002
,,,-9.36800000e-007,2.00000000e-002
,,,-9.36600000e-007,0.00000000e+000
,,,-9.36400000e-007,-2.00000000e-002
